"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Mission Enrollment","California , United States","février 2022","Management consultant - nonprofits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/mission-enrollment/","108.2","14.4","24.8","23","7","38.7"
"TOTM","Wales , United Kingdom","août 2022","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/t-o-t-m/","108.2","15.6","27.4","18","34.7","12.3"
"Walden Mutual","New Hampshire , United States","septembre 2023","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/walden-mutual/","108.2","19.5","27.4","19.2","4.7","37"
"Hanson Search","London Borough of Camden , United Kingdom","mai 2024","Employment placement & HR","Service with Minor Environmental Footprint","Belgium, France, Germany, Italy, Netherlands The, Spain, United Arab Emirates, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/hanson-search/","108.2","17.7","61.5","20","5.4","3.3"
"ZLC Energy Ltd","Cornwall , United Kingdom","janvier 2024","Solar panel installation","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/zlc-energy-ltd/","108.2","15.5","24.6","18.9","45.3","3.7"
"Garc SpA SB","Emilia-Romagna , Italy","avril 2020","Design & building","Service with Significant Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/garc-sp-a/","108.2","17.4","24.8","22.9","39.3","3.5"
"GOGO Events Pty Ltd","South Australia , Australia","juin 2019","Arts & entertainment","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/gogo-events-pty-ltd/","108.2","17.8","22.9","39.6","12.1","15.7"
"Alloy Development Holdings, LLC","New York , United States","mars 2024","Real estate development","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/alloy-development-holdings-llc/","108.1","16.5","27.2","16.4","44.4","3.5"
"RipRap Security","North Carolina , United States","septembre 2023","Other info service activities","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/rip-rap-security/","108.1","21.2","","44.4","15.6","26.8"
"Something Big Ltd","Surrey , United Kingdom","juillet 2022","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/something-big-ltd/","108.1","14","67.5","18.2","3.5","4.7"
"RMCG","Victoria , Australia","août 2023","Environmental consulting","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/rmcg/","108.1","16","34.3","18.3","11.8","27.5"
"GoodFX","London Borough of Merton , United Kingdom","avril 2022","Financial markets exchanges","Service with Minor Environmental Footprint","France, Germany, Italy, Kenya, Mexico, Rwanda, United Kingdom, United States, Zambia","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/goodfx/","108.1","16.9","26","48.9","11.8","4.5"
"Aire Logic","Leeds , United Kingdom","septembre 2024","Computer programming services","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/aire-logic/","108.1","13.8","58.1","23.8","8.7","3.5"
"Smartrip","Santiago Metropolitan Region , Chile","juillet 2014","Accommodation","Service with Minor Environmental Footprint","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/smartrip/","108.1","21","25.1","55.7","3.4","2.6"
"Danone Belux","Brussels-Capital Region , Belgium","septembre 2019","Food products","Manufacturing","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/danone-dairy-belgium/","108.1","17.9","32.5","17.5","28.5","11.6"
"Marvel FMCG Ltd","Gloucestershire , United Kingdom","mars 2023","Employment placement & HR","Service with Minor Environmental Footprint","Austria, Belgium, France, Germany, Spain, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/marvel-fmcg-ltd/","108.1","17","30.2","45.7","9.6","5.4"
"O'Keeffe's Bakery","County Cork , Ireland","juin 2025","Food products","Manufacturing","Ireland","Ireland","https://www.bcorporation.net/en-us/find-a-b-corp/company/okeeffes-bakery/","108.1","14.2","52.2","20.6","17.7","3.2"
"CSV Architects","Ontario , Canada","janvier 2022","Architecture design & planning","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/c-s-v-architects/","108","18","36.4","21.3","30.3","2"
"Platypus Digital","London Borough of Southwark , United Kingdom","février 2022","Social networks & info sharing","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/platypus-digital/","108","17.3","34.5","26.8","9.3","19.9"
"Lesniak Swann","Staffordshire , United Kingdom","juin 2024","Advertising & market research","Service with Minor Environmental Footprint","Belgium, France, Germany, Netherlands The, Spain, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/lesniak-swann/","108","23.5","35.8","29.9","13.9","4.7"
"Social Change UK","Lincolnshire , United Kingdom","mars 2022","Advertising & market research","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/social-change-uk/","108","17.1","34.9","24","4.8","26.9"
"True Impact","Massachusetts , United States","juillet 2008","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/true-impact/","108","16.4","29.4","18.8","8.4","34.8"
"Sweet Grass Consulting, LLC","Colorado , United States","janvier 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/sweet-grass-consulting-llc/","108","14.8","29.9","18.5","2.2","42.5"
"Progressio SGR","Metropolitan City of Milan , Italy","décembre 2021","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/progressio-sgr/","108","21.1","34.3","17.6","6.1","28.8"
"LAS","Warwickshire , United Kingdom","avril 2021","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/l-a-s/","108","18.4","27.1","16","12.2","34"
"Ecodeo","New York , United States","mai 2017","Film, TV & music production","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ecodeo/","107.9","16.7","15.5","24.3","13.6","37.6"
"MBH Global Ltd","Manchester , United Kingdom","juillet 2024","Computers & electronics","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/mbh-global-ltd/","107.9","17.5","24.1","20.3","42.6","3.2"
"10/90 Community Inc.","Ontario , Canada","mai 2023","General stores","Wholesale/Retail","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/1090-community-inc/","107.9","15.2","","63.5","6.8","22.3"
"Viña Polkura SpA","O'Higgins , Chile","décembre 2015","Agricultural Processing","Agriculture/Growers","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/vina-polkura-sa/","107.9","17","16.6","15.2","56.3","2.5"
"Charterhouse Capital Partners LLP","City of London , United Kingdom","mai 2025","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/charterhouse-capital-partners-llp/","107.9","17.8","42.2","14.5","8.1","25.1"
"Finanzauto SA BIC","Cundinamarca Department , Colombia","octobre 2021","Other financial services","Service with Minor Environmental Footprint","Colombia","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/finanzauto-s-a/","107.9","20.9","47.6","21.7","13.4","4.1"
"Walden Local Meat","Massachusetts , United States","avril 2017","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/walden-local-meat/","107.9","17.3","20.5","42.5","23.8","3.6"
"Eurekon B.V.","South Holland , Netherlands The","janvier 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","Belgium, France, Germany, Luxembourg, Netherlands The, United Kingdom","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/eurekon-b-v/","107.9","16.4","38.8","17.4","13.8","21.3"
"THE SKATEROOM","","juillet 2019","Wood & wood products","Wholesale/Retail","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-skateroom/","107.9","15.9","25.4","47.2","16.9","2.3"
"Northern Village Inc","Ontario , Canada","août 2018","Web portals","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/northern-village-inc/","107.9","15.8","26.6","19.5","16.8","29.1"
"ecologyst outfitters inc.","British Columbia , Canada","octobre 2023","Apparel","Manufacturing","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/ecologyst-outfitters-inc/","107.8","18","28.2","31.6","25.9","3.9"
"Emdash","Ontario , Canada","octobre 2015","Social networks & info sharing","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/mediastyle/","107.8","18.4","36.1","25.6","7.2","20.4"
"Imfusio","Île-de-France , France","mai 2019","Management consultant - for-profits","Service with Minor Environmental Footprint","France, Spain","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/imfusio/","107.8","17.3","40","25.2","9","16.1"
"Vista Caballo","Colorado , United States","octobre 2012","Other education","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/vista-caballo/","107.8","19.1","","36.9","13.8","37.9"
"Altamira Instituto Médico","Chubut Province , Argentina","octobre 2024","Hospital","Service with Significant Environmental Footprint","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/altamira-instituto-mdico/","107.8","15.4","26.3","19.7","16.9","29.3"
"XTM Australia Pty Ltd","","février 2024","Apparel","Wholesale/Retail","Australia, Chile, Denmark, Japan, New Zealand, South Africa, United Arab Emirates, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/xtm-australia-pty-ltd/","107.8","17.3","22.8","31.1","29.5","6.8"
"Smart Set, Inc.","Minnesota , United States","avril 2016","Other professional, scientific & tech","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/smart-set-inc/","107.8","16.1","28.5","33.4","22.8","6.9"
"Banyan Botanicals","Oregon , United States","mai 2019","Personal care products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/banyan-botanicals/","107.8","15.8","22.8","35.4","29.6","4.1"
"Perigon Partners Ltd","Midlothian , United Kingdom","janvier 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/perigon-partners-ltd/","107.7","20.5","33.2","18.4","13","22.4"
"PARADISI SRL","Marche , Italy","décembre 2016","Fabricated metal products","Manufacturing","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/paradisi-srl/","107.7","18.3","23.5","18.4","44.5","2.7"
"Joseph Homes Regeneration Limited","City of London , United Kingdom","mai 2020","Real estate development","Service with Significant Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/joseph-homes-regeneration/","107.7","17.7","26.2","14.7","45.3","3.5"
"C-MORE SUSTAINABILITY, LDA","Lisbon , Portugal","août 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","Portugal","Portugal","https://www.bcorporation.net/en-us/find-a-b-corp/company/c-more-sustainability-lda/","107.7","20.8","27.4","26.9","8","24.5"
"The Makers Food GmbH","Berlin , Germany","octobre 2021","Food products","Wholesale/Retail","Austria, Germany, Netherlands The, United Kingdom","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-makers-food/","107.7","19.2","26.2","18.5","39.1","4.4"
"Coradorables Sustainable Corporation","Hawaii , United States","septembre 2023","Apparel","Wholesale/Retail","Canada, Japan, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/coradorablesllc/","107.7","16.6","","81.8","7.2","1.9"
"2pmlab","Gyeonggi Province , South Korea","décembre 2023","Computer programming services","Service with Minor Environmental Footprint","South Korea","South Korea","https://www.bcorporation.net/en-us/find-a-b-corp/company/2pmlab/","107.7","12.9","36.5","18.4","36.5","3.3"
"New Majority Capital Management LLC","Rhode Island , United States","janvier 2024","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/new-majority-capital-management-llc/","107.7","18.8","35.9","28.1","0","24.8"
"Avery & Brown","Surrey , United Kingdom","août 2023","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/avery-brown/","107.6","20.7","30.8","26.9","13.1","15.9"
"Ocean Bottle","City of Westminster , United Kingdom","décembre 2020","Other retail sale","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ocean-bottle/","107.6","17.7","27.8","17.7","39.3","4.7"
"Crystallised","Newcastle upon Tyne , United Kingdom","mars 2022","Advertising & market research","Service with Minor Environmental Footprint","Spain, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/crystallised/","107.6","19.6","","45.8","7.6","34.5"
"Down Under Enterprises","","juin 2023","Growing perennial crops","Agriculture/Growers","Australia, Canada, China, Denmark, France, Germany, Hong Kong S.A.R., India, Japan, Malaysia, New Zealand, Philippines, Singapore, South Korea, Spain, Switzerland, Taiwan, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/down-under-enterprises/","107.6","16.8","27.7","21.9","36.7","4.2"
"Gilda & Pearl","City of London , United Kingdom","juin 2023","Apparel","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/gilda-pearl/","107.6","16.9","17.7","31.4","37.4","4"
"Oster Design","","mars 2019","Design & building","Service with Minor Environmental Footprint","Brazil","Brazil","https://www.bcorporation.net/en-us/find-a-b-corp/company/oster-design/","107.6","20.5","","47.5","9.6","29.8"
"Riverside Natural Foods Ltd.","Ontario , Canada","décembre 2017","Food products","Manufacturing","Canada, Germany, Netherlands The, United Kingdom, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/riverside-natural-foods-ltd/","107.6","16","29.4","19.6","37.8","4.6"
"SucSeed Social Enterprises Inc.","Newfoundland and Labrador , Canada","mai 2021","Other retail sale","Wholesale/Retail","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/suc-seed-social-enterprises-inc/","107.6","16","30.3","35","23","3.1"
"HOOMIZ","Île-de-France , France","septembre 2024","Technology-based support services","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/hoomiz/","107.6","14","31.4","23.3","8.1","30.5"
"Coutts & Company","London , United Kingdom","juillet 2021","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","Ireland, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/coutts-company/","107.6","17.7","37","22.4","13.5","15.9"
"Get Lagos Now","Oregon , United States","octobre 2021","Computer programming services","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/lagos-consulting-l-l-c-d-b-a-get-lagos-now/","107.6","18","","83.1","2.2","4.2"
"The Uncommon","London Borough of Islington , United Kingdom","décembre 2021","Beverages","Wholesale/Retail","New Zealand, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-uncommon/","107.6","13.9","24.5","43.7","22","3.3"
"Encircled","Ontario , Canada","février 2018","Apparel","Wholesale/Retail","Canada, United States","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/encircled/","107.6","16.8","27.2","31.8","26.7","5"
"Society","London Borough of Camden , United Kingdom","mars 2019","Other professional, scientific & tech","Service with Minor Environmental Footprint","New Zealand, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/society/","107.5","17.4","30.9","33.2","2.4","23.2"
"The Trust Partnership","Gloucestershire , United Kingdom","janvier 2016","Other business support","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-trust-partnership/","107.5","16.9","30.9","20.2","9","30.3"
"Alaska Glacial Essentials Skincare","Alaska , United States","mars 2014","Personal care products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/alaska-glacial-mud-co/","107.5","17.9","","75.6","10.2","3.6"
"Campbell Tickell Ltd","","août 2023","Management consultant - nonprofits","Service with Minor Environmental Footprint","Ireland, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/campbell-tickell-ltd/","107.5","15.9","31.8","26.2","5.5","27.9"
"Helping Habit PBC","Colorado , United States","avril 2019","Mobile applications","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/helping-habit-pbc/","107.5","22.3","","24.3","8.6","52.1"
"Bi-Rite Market","California , United States","août 2015","Food products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/bi-rite-market/","107.5","15","23.2","44.1","23","2"
"Amy's Kitchen","California , United States","septembre 2020","Food products","Manufacturing","Australia, Canada, France, United Kingdom, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/amys-kitchen/","107.5","16.7","22.7","22.8","41.5","3.6"
"The Footprint Firm","Capital Region of Denmark , Denmark","mai 2022","Environmental consulting","Service with Minor Environmental Footprint","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/the-footprint-firm/","107.5","20.5","34.6","14.8","9.9","27.6"
"Enharmonic Encounters LLC","Texas , United States","mai 2023","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/enharmonic-encounters-llc/","107.5","12.6","","71.2","3.9","19.6"
"MTIP AG","Basel-Stadt , Switzerland","avril 2024","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Switzerland","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/mtip-ag/","107.5","19.6","30.5","13.6","9.7","33.8"
"Cause UK","North Yorkshire , United Kingdom","novembre 2023","Other business support","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/cause-uk/","107.5","16.7","32.6","43.9","9.1","5"
"Nation Partners","Victoria , Australia","octobre 2015","Environmental consulting","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/nation-partners/","107.5","17.3","32.2","22.2","8.9","26.7"
"Rise To Limited (trading as Learn Amp)","London , United Kingdom","novembre 2021","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Australia, Denmark, Estonia, France, Germany, Israel, Italy, Netherlands The, New Zealand, United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/rise-to-limited-trading-as-learn-amp/","107.5","16","36.4","18.7","10.4","25.9"
"2Revolutions","Vermont , United States","mai 2025","Education & training services","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/2-revolutions/","107.5","20.2","31","16.2","0","40"
"Cooperativa de trabajo tecso ltda","Santa Fe Province , Argentina","janvier 2021","Computer programming services","Service with Minor Environmental Footprint","Argentina, Colombia, United States","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/cooperativa-de-trabajo-tecso-ltda/","107.5","14.2","66.6","17.3","8","1.3"
"Galpón de ropa","Autonomous City Of Buenos Aires , Argentina","avril 2023","Apparel","Wholesale/Retail","Argentina","Argentina","https://www.bcorporation.net/en-us/find-a-b-corp/company/galpn-de-ropa/","107.4","15.4","26.3","48","14.1","3.3"
"Anthos Fund & Asset Management B.V.","North Holland , Netherlands The","août 2024","Investment advising","Service with Minor Environmental Footprint","Austria, Belgium, Denmark, France, Germany, Ireland, Luxembourg, Netherlands The, Spain, Switzerland, Vatican City State (Holy See)","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/anthos-fund-asset-management-bv/","107.4","18.7","33","9","8.8","37.5"
"DIZY","Hauts-de-France , France","novembre 2021","Furniture","Wholesale/Retail","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/dizy/","107.4","15.4","26.6","27.4","34.3","3.4"
"Eminence Organic Skin Care Inc.","British Columbia , Canada","septembre 2016","Personal care products","Wholesale/Retail","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/eminence-organic-skin-care-inc/","107.4","16.6","27.1","16.8","41.7","4.9"
"Botanitec","Valparaíso , Chile","novembre 2022","Other manufacturing","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/botanitec-sp-a/","107.4","13.5","23.3","14.3","53.3","2.8"
"Greenomy","Brussels-Capital Region , Belgium","décembre 2024","Computer programming services","Service with Minor Environmental Footprint","Austria, Belgium, Denmark, France, Germany, Ireland, Italy, Malta, Netherlands The, Portugal, Spain, United Kingdom","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/greenomy-srl/","107.3","22.6","30.8","19.5","9.6","24.6"
"Made by Brave Limited t/a Ancient + Brave","East Sussex , United Kingdom","décembre 2021","Beverages","Wholesale/Retail","Ireland, United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/ancient-and-brave/","107.3","15.8","20.8","39.4","27.6","3.4"
"Xander Talent","","mai 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/xander-talent/","107.3","21.5","31.3","23.1","12.6","18.5"
"Navitas Organics","California , United States","juillet 2016","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/navitas-organics/","107.3","16.5","24.5","31.8","29.9","4.4"
"SOMA Public Relations","British Columbia , Canada","septembre 2024","Advertising & market research","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/soma-pr/","107.3","14.6","30.7","24.9","6.8","30"
"Parisleaf","Florida , United States","mai 2022","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/parisleaf/","107.3","18.1","29.9","23.3","15","20.8"
"Wholesome Market","Western Australia , Australia","novembre 2023","Food products","Wholesale/Retail","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/wholesome-market/","107.3","14.4","20","44.4","19.5","8.8"
"No Moss Co Pty Ltd","New South Wales , Australia","janvier 2024","Management consultant - for-profits","Service with Minor Environmental Footprint","Australia, New Zealand, Philippines, Singapore, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/no-moss-co-pty-ltd/","107.3","22","35","22.1","10.3","17.8"
"PLEIA","Antioquia Department , Colombia","mars 2023","Funeral & related services","Service with Significant Environmental Footprint","Colombia","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/pleia/","107.3","16.8","19.7","20.2","47.8","2.5"
"microDON","Île-de-France , France","octobre 2015","Other professional, scientific & tech","Service with Minor Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/microdon/","107.3","19","37.8","22.1","5.9","22.4"
"LunarLab Benefit LLC","Alabama , United States","novembre 2023","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/lunar-lab-benefit-llc/","107.3","18.2","","76","8.3","4.6"
"SO - IL OFFICE LTD","New York , United States","avril 2023","Architecture design & planning","Service with Minor Environmental Footprint","Australia, Belgium, Hong Kong S.A.R., Mexico, Netherlands The, South Korea, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/so-il-office-ltd/","107.3","16.1","31.7","39","19.3","1"
"Untouched World","Canterbury Region , New Zealand","mai 2021","Apparel","Manufacturing","Australia, Canada, New Zealand, United Kingdom, United States","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/untouched-world/","107.3","17.2","16.7","20.8","49.8","2.6"
"GROUPE SERBECO (Serbeco SA, ProP SA, Energie durable SA, Mobilitri)","Canton of Geneva , Switzerland","août 2019","Waste treatment & disposal","Manufacturing","Switzerland","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/groupe-serbeco-serbeco-sa-pro-p-sa-energie-durable-sa/","107.3","9.2","31.9","24.1","39.5","2.4"
"Pivot Energy","","novembre 2013","Solar panel installation","Service with Significant Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/pivot-energy/","107.3","13.5","26.3","19.3","45.6","2.3"
"Thanksgiving Coffee Co.","California , United States","novembre 2015","Agricultural Processing","Agriculture/Growers","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/thanksgiving-coffee-co/","107.3","16.2","17.9","42.1","28.2","2.7"
"Mindful Chef","London , United Kingdom","septembre 2018","Food products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/mindful-chef/","107.3","16.1","28.9","24.4","33.9","3.8"
"Good Innovation","London Borough of Southwark , United Kingdom","septembre 2018","Management consultant - nonprofits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/good-innovation/","107.2","17.2","30.9","16.2","4.6","38"
"Seenons","North Holland , Netherlands The","février 2025","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Belgium, Denmark, France, Germany, Luxembourg, Netherlands The, Switzerland, United Kingdom","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/seenons-bv/","107.2","17.1","26.3","17.7","39.7","6.2"
"Liberty Financial","Victoria , Australia","décembre 2019","Other credit - Developed Markets","Service with Minor Environmental Footprint","Australia, New Zealand","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/liberty-financial/","107.2","16.8","38.7","17.4","12.6","21.4"
"First Sentier Investors","New South Wales , Australia","novembre 2022","Investment advising","Service with Minor Environmental Footprint","Australia, France, Germany, Hong Kong S.A.R., Ireland, Japan, Singapore, United Kingdom, United States","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/first-sentier-investors/","107.2","16.1","30","15.1","4.5","41.2"
"Parque del Recuerdo","Santiago Metropolitan Region , Chile","mars 2014","Waste treatment & disposal","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/parque-del-recuerdo/","107.2","14.8","48.6","20.9","18.1","4.5"
"NOMA Editions","Île-de-France , France","juillet 2022","Furniture","Wholesale/Retail","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/galloy-ribay-editions-n-o-m-a/","107.2","22.3","","36.8","45.7","2.2"
"Purity Coffee","South Carolina , United States","octobre 2024","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/purity-coffee/","107.2","17.3","26.5","16.6","41.7","4.8"
"Setri Sustentabilidad BIC SAS","","novembre 2023","Management consultant - for-profits","Service with Minor Environmental Footprint","Colombia, Ecuador, Honduras, Panama, Peru, United States, Venezuela","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/setri-sustentabilidad-bic-sas/","107.2","20.9","31.2","16.3","35.1","3.5"
"Bermarg","Valparaíso , Chile","juin 2025","Construction","Manufacturing","Chile","Chile","https://www.bcorporation.net/en-us/find-a-b-corp/company/bermarg-spa/","107.2","18.4","11.4","24.2","35.3","17.8"
